ENSG00000273225	0	0	0
ENSG00000279458	0	0	0
ENSG00000264230	1	1	0
ENSG00000285402	0	0	0
ENSG00000285294	0	0	0
ENSG00000213412	0	0	0
ENSG00000204174	0	0	0
ENSG00000204175	1	0	1
ENSG00000204176	5	8	3
ENSG00000231187	22	6	23
ENSG00000229227	0	1	0
ENSG00000165874	1	1	0
ENSG00000272430	0	1	0
ENSG00000229927	0	0	0
ENSG00000274186	0	0	0
ENSG00000285662	0	0	0
ENSG00000280913	0	0	1
ENSG00000265366	2	3	1
ENSG00000215097	0	0	0
ENSG00000204177	12	4	9
ENSG00000238405	0	0	0
ENSG00000243289	1	0	1
ENSG00000150175	0	0	0
ENSG00000204179	0	0	0
ENSG00000266524	0	0	0
ENSG00000263761	0	0	0
ENSG00000265203	0	0	0
ENSG00000265763	35	19	16
ENSG00000265190	5	2	3
ENSG00000270369	0	0	0
ENSG00000189090	0	0	0
ENSG00000224919	0	1	0
ENSG00000204172	18	8	11
ENSG00000254929	1	0	1
ENSG00000252877	0	0	0
ENSG00000251079	1	1	0
ENSG00000265630	2	1	1
ENSG00000215065	0	0	0
ENSG00000266217	0	0	0
ENSG00000264404	0	0	0
ENSG00000189014	2	2	0
ENSG00000276544	0	0	0
ENSG00000226964	2	1	1
ENSG00000277758	16	5	11
ENSG00000276850	6	1	5
ENSG00000264717	0	0	0
ENSG00000273760	1	0	1
ENSG00000276430	0	0	0
ENSG00000265018	2	2	0
ENSG00000252149	0	0	0
ENSG00000270025	0	0	0
ENSG00000278561	0	0	0
ENSG00000170324	1	1	0
ENSG00000285786	0	0	0
ENSG00000225482	0	0	0
ENSG00000107643	485	230	255
ENSG00000279822	0	0	0
ENSG00000128805	2	1	1
ENSG00000248682	0	0	0
ENSG00000231906	0	0	0
ENSG00000251413	1	1	0
ENSG00000236800	0	0	0
ENSG00000128815	1	0	1
ENSG00000228754	0	0	0
ENSG00000286993	0	0	0
ENSG00000228403	0	0	0
ENSG00000241577	0	0	0
ENSG00000165383	0	0	0
ENSG00000233665	0	0	0
ENSG00000226576	0	0	0
ENSG00000264800	0	0	0
ENSG00000165633	0	0	0
ENSG00000234736	0	0	0
ENSG00000172538	0	0	0
ENSG00000204161	0	0	0
ENSG00000236208	0	0	0
ENSG00000177354	0	0	0
ENSG00000165606	1	0	1
ENSG00000235939	1	0	1
ENSG00000225830	547	267	280
ENSG00000271237	0	0	0
ENSG00000070748	0	0	0
ENSG00000187714	0	0	0
ENSG00000178645	0	0	0
ENSG00000197444	309	150	159
ENSG00000226389	1	1	0
ENSG00000229870	0	0	0
ENSG00000227345	409	192	217
ENSG00000230166	0	0	0
ENSG00000204152	11	4	7
ENSG00000178440	1	1	0
ENSG00000288603	0	0	0
ENSG00000222108	0	0	0
ENSG00000285803	1	1	0
ENSG00000204149	1	0	1
ENSG00000235618	8	4	5
ENSG00000226631	0	0	0
ENSG00000099290	441	224	218
ENSG00000233011	0	0	0
ENSG00000188611	13	4	9
ENSG00000225137	6	3	3
ENSG00000198964	582	293	295
ENSG00000286401	2	2	3
ENSG00000279863	18	8	10
ENSG00000225303	0	0	0
ENSG00000238523	0	0	0
ENSG00000226200	84	56	57
ENSG00000231588	0	14	12
ENSG00000231345	80	42	38
ENSG00000232706	1	0	1
ENSG00000226168	0	0	0
ENSG00000230011	0	0	0
ENSG00000213667	0	0	0
ENSG00000287221	1	1	0
ENSG00000204147	53	23	30
ENSG00000148584	0	0	0
ENSG00000229711	0	0	0
ENSG00000236944	0	0	0
ENSG00000261368	0	0	0
ENSG00000185532	5	4	2
ENSG00000223502	0	0	0
ENSG00000231132	0	0	0
ENSG00000207813	0	0	0
ENSG00000235279	0	0	0
ENSG00000213659	0	0	0
ENSG00000177613	687	356	331
ENSG00000236671	17	58	43
ENSG00000107984	1210	614	679
ENSG00000213657	1	1	0
ENSG00000227972	1	1	0
ENSG00000231131	50	27	23
ENSG00000165471	0	0	0
ENSG00000201196	0	0	0
ENSG00000285958	0	0	0
ENSG00000227121	18	10	8
ENSG00000231399	0	0	0
ENSG00000226296	0	0	0
ENSG00000252161	0	0	0
ENSG00000233805	0	0	0
ENSG00000150275	0	0	0
ENSG00000252252	0	0	0
ENSG00000234173	0	0	0
ENSG00000224697	0	0	0
ENSG00000221594	0	0	0
ENSG00000236958	0	0	0
ENSG00000236744	0	0	0
ENSG00000223800	0	0	0
ENSG00000228048	0	0	0
ENSG00000249860	0	0	0
ENSG00000236993	0	0	0
ENSG00000270541	0	0	0
ENSG00000122952	1259	661	598
ENSG00000287016	14	7	7
ENSG00000238707	0	0	0
ENSG00000264747	0	0	0
ENSG00000235810	0	0	0
ENSG00000223841	0	0	0
ENSG00000270192	0	0	0
ENSG00000232115	0	0	0
ENSG00000151151	284	136	148
ENSG00000180221	0	0	0
ENSG00000122873	166	78	88
ENSG00000228527	0	0	0
ENSG00000261076	1	0	1
ENSG00000072401	302	153	149
ENSG00000108064	880	426	454
ENSG00000122870	0	0	0
ENSG00000183055	2	1	1
ENSG00000252076	0	0	0
ENSG00000237949	0	0	0
ENSG00000226888	0	0	0
ENSG00000226557	0	0	0
ENSG00000165443	0	2	0
ENSG00000148541	1	0	3
ENSG00000236556	0	0	0
ENSG00000287969	0	0	0
ENSG00000235469	0	0	0
ENSG00000235140	0	0	0
ENSG00000165449	93	51	42
ENSG00000227877	0	0	0
ENSG00000108091	2478	1250	1228
ENSG00000235931	0	0	0
ENSG00000151150	1231	738	677
ENSG00000232682	1	78	90
ENSG00000202190	0	0	0
ENSG00000282121	0	4	13
ENSG00000122872	0	0	0
ENSG00000254271	2	1	1
ENSG00000170312	786	379	407
ENSG00000072422	283	139	144
ENSG00000223107	0	0	0
ENSG00000227244	0	0	0
ENSG00000196932	2	1	1
ENSG00000237233	0	0	0
ENSG00000288052	0	0	0
ENSG00000183346	2	2	0
ENSG00000272592	0	0	0
ENSG00000233643	2	2	0
ENSG00000150347	1293	660	633
ENSG00000182010	140	71	69
ENSG00000234756	0	0	0
ENSG00000288011	0	0	0
ENSG00000240940	0	0	0
ENSG00000138311	48	27	21
ENSG00000285837	0	0	0
ENSG00000285551	0	0	0
ENSG00000238280	0	7	18
ENSG00000234489	0	0	0
ENSG00000181915	475	238	262
ENSG00000122877	140	77	63
ENSG00000199446	0	0	0
ENSG00000224301	0	0	0
ENSG00000148572	246	113	133
ENSG00000171988	783	363	423
ENSG00000234369	2	1	1
ENSG00000270421	0	0	0
ENSG00000221063	0	0	0
ENSG00000235816	0	0	0
ENSG00000272767	13	8	8
ENSG00000224412	0	0	0
ENSG00000165476	974	488	486
ENSG00000286373	8	7	1
ENSG00000232075	2	1	1
ENSG00000270352	0	0	0
ENSG00000228566	0	0	0
ENSG00000213609	1	1	0
ENSG00000226426	0	0	0
ENSG00000235489	3	2	1
ENSG00000233900	0	0	0
ENSG00000270648	0	0	0
ENSG00000216740	2	0	2
ENSG00000224714	0	0	0
ENSG00000270754	0	0	0
ENSG00000282906	3	1	2
ENSG00000227173	1	1	0
ENSG00000233724	0	0	0
ENSG00000235356	0	0	0
ENSG00000228065	325	157	168
ENSG00000183230	65	39	26
ENSG00000273360	0	0	0
ENSG00000277056	0	0	0
ENSG00000198739	25	14	11
ENSG00000225299	0	0	0
ENSG00000226448	0	0	0
ENSG00000276866	0	0	0
ENSG00000213606	0	0	0
ENSG00000225922	0	0	0
ENSG00000108176	71	39	32
ENSG00000212520	0	0	0
ENSG00000239942	0	0	0
ENSG00000237141	0	0	0
ENSG00000272892	3	1	2
ENSG00000252113	0	0	0
ENSG00000219932	0	0	0
ENSG00000096717	564	275	289
ENSG00000148634	862	415	447
ENSG00000226318	2	2	0
ENSG00000266467	0	0	0
ENSG00000236375	0	0	0
ENSG00000138347	46	19	27
ENSG00000222371	0	0	0
ENSG00000179774	0	0	0
ENSG00000233590	1	1	0
ENSG00000234102	0	0	0
ENSG00000108187	233	106	127
ENSG00000096746	3926	2115	2153
ENSG00000204130	352	407	287
ENSG00000138346	211	116	95
ENSG00000234806	1	1	0
ENSG00000199638	0	0	0
ENSG00000122912	261	131	130
ENSG00000226493	1	0	1
ENSG00000207438	0	0	0
ENSG00000214881	1	1	0
ENSG00000138336	58	29	29
ENSG00000213025	7	4	3
ENSG00000227583	0	0	0
ENSG00000260400	5	1	4
ENSG00000270494	0	0	0
ENSG00000060339	1538	717	821
ENSG00000195401	0	0	0
ENSG00000283551	0	0	0
ENSG00000221184	1	0	1
ENSG00000165730	280	124	156
ENSG00000200218	0	0	0
ENSG00000285871	0	0	0
ENSG00000107625	709	338	371
ENSG00000206855	0	0	0
ENSG00000165732	2138	1052	1086
ENSG00000198954	593	292	301
ENSG00000214875	1	1	0
ENSG00000229001	0	0	0
ENSG00000122862	0	0	0
ENSG00000274008	0	0	0
ENSG00000122958	1330	631	699
ENSG00000233163	0	0	0
ENSG00000156502	421	214	207
ENSG00000229261	0	0	0
ENSG00000156510	1	1	2
ENSG00000231748	0	1	1
ENSG00000156515	4059	2038	2021
ENSG00000229197	0	0	0
ENSG00000075073	12	6	6
ENSG00000232734	1	1	0
ENSG00000099282	2646	1268	1378
ENSG00000287306	5	3	2
ENSG00000233197	0	0	0
ENSG00000122859	0	0	0
ENSG00000236154	0	0	0
ENSG00000230755	0	0	0
ENSG00000235803	0	0	0
ENSG00000235524	0	0	0
ENSG00000231152	0	0	0
ENSG00000226794	0	0	0
ENSG00000171224	230	107	123
ENSG00000235645	0	0	0
ENSG00000230469	0	0	0
ENSG00000197467	3	1	2
ENSG00000224222	0	0	0
ENSG00000099284	931	497	450
ENSG00000042286	941	483	474
ENSG00000156521	713	335	378
ENSG00000079332	1327	670	657
ENSG00000229097	8	5	3
ENSG00000232142	0	0	0
ENSG00000180817	1691	822	869
ENSG00000148734	1	0	1
ENSG00000172731	438	213	225
ENSG00000224725	0	0	0
ENSG00000148730	3172	1572	1600
ENSG00000156574	2	1	4
ENSG00000280401	5	3	5
ENSG00000107719	11	4	7
ENSG00000230661	0	0	0
ENSG00000180644	0	0	0
ENSG00000138316	3	1	2
ENSG00000166220	0	0	0
ENSG00000231366	0	0	0
ENSG00000166224	3418	1717	1701
ENSG00000166228	969	457	512
ENSG00000285300	0	0	0
ENSG00000271409	0	0	0
ENSG00000259267	0	0	0
ENSG00000107731	224	118	106
ENSG00000237512	0	0	0
ENSG00000198246	550	265	285
ENSG00000279406	6	2	4
ENSG00000107736	8	10	5
ENSG00000223817	0	0	0
ENSG00000214688	0	1	5
ENSG00000107738	0	0	0
ENSG00000274824	0	0	0
ENSG00000197746	15788	7679	8109
ENSG00000238446	0	0	0
ENSG00000230526	0	0	0
ENSG00000122863	2	0	2
ENSG00000272988	0	0	0
ENSG00000107742	33	10	23
ENSG00000138303	536	288	350
ENSG00000200294	0	0	0
ENSG00000226701	2	1	1
ENSG00000166295	1222	674	650
ENSG00000200170	1	1	0
ENSG00000168209	612	1086	1085
ENSG00000269926	0	825	734
ENSG00000148719	1031	520	511
ENSG00000107745	954	485	469
ENSG00000202513	0	0	0
ENSG00000282915	0	0	0
ENSG00000276531	0	0	0
ENSG00000226163	0	0	0
ENSG00000230609	0	0	0
ENSG00000272536	0	0	0
ENSG00000231471	0	0	0
ENSG00000238215	0	0	0
ENSG00000201881	0	0	0
ENSG00000156026	548	269	279
ENSG00000266719	0	0	0
ENSG00000280166	0	0	0
ENSG00000279502	0	0	0
ENSG00000272627	0	0	0
ENSG00000138315	2	2	0
ENSG00000215086	1	1	0
ENSG00000138308	1	0	1
ENSG00000213700	1	0	1
ENSG00000122884	500	258	255
ENSG00000232646	0	0	0
ENSG00000237768	0	4	9
ENSG00000201047	0	0	0
ENSG00000272630	6	4	2
ENSG00000166321	39	27	23
ENSG00000272599	5	8	8
ENSG00000221164	3	1	2
ENSG00000122882	545	270	275
ENSG00000138286	365	358	322
ENSG00000213551	194	274	235
ENSG00000199201	0	0	0
ENSG00000227382	0	0	0
ENSG00000288559	25	10	15
ENSG00000236756	13	81	82
ENSG00000182180	1224	710	663
ENSG00000227540	29	12	29
ENSG00000156042	14	19	8
ENSG00000200356	0	0	0
ENSG00000207473	0	0	0
ENSG00000138279	2164	1202	1208
ENSG00000233144	0	126	120
ENSG00000229659	6	1	5
ENSG00000166343	20	9	11
ENSG00000107758	753	377	383
ENSG00000221817	57	80	69
ENSG00000166348	401	232	255
ENSG00000207327	0	0	0
ENSG00000237139	0	0	0
ENSG00000268584	15	8	8
ENSG00000272791	6	1	5
ENSG00000177791	0	0	0
ENSG00000166317	0	0	0
ENSG00000271848	0	3	1
ENSG00000172650	0	0	0
ENSG00000242288	0	0	0
ENSG00000271816	1	0	1
ENSG00000272140	9	4	5
ENSG00000252072	0	0	0
ENSG00000242338	3	2	1
ENSG00000250959	11	6	5
ENSG00000235316	21	7	14
ENSG00000270808	1	1	0
ENSG00000279088	94	48	46
ENSG00000176986	1842	1737	1847
ENSG00000279689	15	899	861
ENSG00000196968	174	85	92
ENSG00000172586	492	227	265
ENSG00000214655	1193	863	882
ENSG00000280238	0	0	0
ENSG00000272589	1	2	2
ENSG00000272916	0	71	45
ENSG00000166507	12	4	8
ENSG00000148660	1470	823	758
ENSG00000224195	7	69	49
ENSG00000229990	0	0	0
ENSG00000122861	2	1	2
ENSG00000222047	0	1	0
ENSG00000035403	1761	897	883
ENSG00000225761	0	0	0
ENSG00000185009	1043	512	550
ENSG00000156110	1049	518	531
ENSG00000236900	0	0	0
ENSG00000214629	1	0	1
ENSG00000213731	0	0	0
ENSG00000232342	0	0	0
ENSG00000226253	0	0	0
ENSG00000206756	0	0	0
ENSG00000271710	0	0	0
ENSG00000214626	0	0	0
ENSG00000213525	0	0	0
ENSG00000272748	1	0	1
ENSG00000156650	984	473	532
ENSG00000234149	0	11	10
ENSG00000227186	0	0	0
ENSG00000188716	0	0	0
ENSG00000285810	0	0	0
ENSG00000237882	1	1	0
ENSG00000079393	10	4	6
ENSG00000156671	529	259	270
ENSG00000232437	0	0	0
ENSG00000165637	428	187	241
ENSG00000165644	65	25	40
ENSG00000226051	8	5	3
ENSG00000227271	0	0	0
ENSG00000233313	0	0	0
ENSG00000270087	0	0	0
ENSG00000223428	0	0	0
ENSG00000236797	0	0	0
ENSG00000165655	50	26	25
ENSG00000237149	31	14	18
ENSG00000273248	0	0	0
ENSG00000272692	12	5	7
ENSG00000236842	0	0	0
ENSG00000148655	21	12	9
ENSG00000279814	0	0	0
ENSG00000207583	0	0	0
ENSG00000286715	1	1	0
ENSG00000268659	0	0	0
ENSG00000228280	1	0	1
ENSG00000265486	0	0	0
ENSG00000201954	0	0	0
ENSG00000278992	0	0	0
ENSG00000230575	0	0	0
ENSG00000269256	0	0	0
ENSG00000252888	0	0	0
ENSG00000224948	0	0	0
ENSG00000156113	75	41	37
ENSG00000236467	1	2	2
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	1	1	0
ENSG00000228092	0	0	0
ENSG00000199592	0	0	0
ENSG00000213514	5	4	1
ENSG00000277981	0	0	0
ENSG00000199664	0	0	0
ENSG00000213513	11	3	8
ENSG00000228748	8	344	305
ENSG00000151208	1949	1278	1317
ENSG00000204049	1	1	4
ENSG00000243446	0	0	0
ENSG00000233871	24	14	11
ENSG00000234612	0	0	0
ENSG00000274686	0	0	0
ENSG00000148606	779	410	369
ENSG00000138326	11458	5588	5870
ENSG00000231957	0	0	0
ENSG00000283096	0	0	0
ENSG00000282863	0	0	0
ENSG00000230417	1	0	1
ENSG00000288090	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000201393	0	0	0
ENSG00000282952	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	8	1	7
ENSG00000229569	0	0	0
ENSG00000108175	1995	966	1029
ENSG00000108179	1185	612	573
ENSG00000165424	96	53	49
ENSG00000235426	0	3	3
ENSG00000259021	0	0	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	70	42	28
ENSG00000271985	0	0	0
ENSG00000232965	0	0	0
ENSG00000185303	0	0	0
ENSG00000219430	0	0	0
ENSG00000225827	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	2	1	1
ENSG00000225484	87	56	40
ENSG00000272489	0	0	0
ENSG00000280355	11	12	14
ENSG00000278616	8	18	14
ENSG00000224886	0	2	7
ENSG00000188199	2	0	2
ENSG00000272447	9	3	15
ENSG00000228570	0	0	0
ENSG00000214695	0	0	0
ENSG00000204437	0	0	0
ENSG00000214584	0	0	0
ENSG00000283913	0	0	1
ENSG00000283101	0	0	0
ENSG00000242600	0	0	0
ENSG00000133661	38	18	21
ENSG00000273372	0	0	0
ENSG00000235924	0	0	0
ENSG00000225100	0	0	0
ENSG00000229616	0	0	0
ENSG00000224760	0	0	0
ENSG00000236217	0	0	0
ENSG00000227515	0	0	0
ENSG00000230091	79	48	69
ENSG00000282432	0	0	0
ENSG00000133678	503	384	338
ENSG00000279399	0	88	93
ENSG00000230171	0	0	0
ENSG00000189129	0	0	0
ENSG00000122359	1985	929	1056
ENSG00000237523	3	2	1
ENSG00000234319	0	0	0
ENSG00000234382	0	0	0
ENSG00000234743	0	0	0
ENSG00000279359	0	0	0
ENSG00000151224	0	0	0
ENSG00000232950	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	0	0	0
ENSG00000133665	1	1	0
ENSG00000122378	1582	815	767
ENSG00000108219	2295	1141	1158
ENSG00000226659	6	4	6
ENSG00000178217	12	9	3
ENSG00000231082	1	1	0
ENSG00000233353	0	0	0
ENSG00000233703	0	0	0
ENSG00000231060	0	0	0
ENSG00000227209	0	0	0
ENSG00000226466	0	0	0
ENSG00000287358	0	0	0
ENSG00000185737	3	1	2
ENSG00000285739	0	0	0
ENSG00000229458	0	0	0
ENSG00000225738	0	0	0
ENSG00000207275	0	0	0
ENSG00000200774	0	0	0
ENSG00000234931	0	0	0
ENSG00000233945	0	0	0
ENSG00000286876	0	0	0
ENSG00000223565	0	0	0
ENSG00000212324	0	0	0
ENSG00000233258	0	0	0
ENSG00000200789	0	0	0
ENSG00000212769	0	0	0
ENSG00000271933	10	8	225
ENSG00000165678	4095	2150	2168
ENSG00000285972	0	0	0
ENSG00000188373	0	0	0
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148604	0	0	0
ENSG00000148602	1	0	1
ENSG00000229404	47	23	24
ENSG00000107771	664	337	327
ENSG00000233189	0	0	0
ENSG00000225423	0	0	0
ENSG00000225928	0	0	0
ENSG00000178429	2	2	0
ENSG00000288218	0	0	0
ENSG00000237267	0	0	0
ENSG00000287057	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000279910	0	0	0
ENSG00000223064	0	0	0
ENSG00000280134	0	0	0
ENSG00000234942	0	0	0
ENSG00000182771	7	4	3
ENSG00000278333	0	0	0
ENSG00000270002	0	0	0
ENSG00000252292	0	0	0
ENSG00000236606	0	0	0
ENSG00000200487	0	0	0
ENSG00000199104	0	0	0
ENSG00000287475	1	1	0
ENSG00000286359	0	0	0
ENSG00000062650	1612	823	789
ENSG00000212332	0	0	0
ENSG00000227896	13	2	11
ENSG00000230507	3	0	3
ENSG00000122375	1	1	0
ENSG00000122367	50	25	25
ENSG00000272631	39	26	13
ENSG00000107779	296	159	137
ENSG00000270874	0	0	0
ENSG00000200176	0	0	0
ENSG00000173269	14	10	4
ENSG00000281974	1	1	0
ENSG00000173267	7	3	4
ENSG00000272734	267	164	158
ENSG00000148671	0	73	88
ENSG00000273413	0	0	0
ENSG00000271880	0	0	0
ENSG00000240089	0	0	0
ENSG00000151303	0	0	0
ENSG00000272508	1	1	0
ENSG00000261011	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000271573	0	0	0
ENSG00000200253	1	0	1
ENSG00000148672	1480	724	799
ENSG00000122376	249	137	155
ENSG00000237280	0	0	0
ENSG00000273946	0	0	0
ENSG00000223482	105	50	56
ENSG00000287077	3	2	2
ENSG00000285257	3	2	1
ENSG00000184923	0	0	0
ENSG00000224914	22	11	11
ENSG00000214562	3	1	2
ENSG00000237740	0	0	0
ENSG00000236417	0	0	0
ENSG00000228055	0	0	0
ENSG00000231569	0	0	0
ENSG00000286445	3	1	2
ENSG00000283672	0	0	0
ENSG00000107789	321	158	163
ENSG00000223761	0	0	0
ENSG00000225913	12	4	8
ENSG00000196566	0	2	42
ENSG00000234192	0	0	0
ENSG00000198682	2945	1450	1539
ENSG00000138138	697	332	365
ENSG00000223820	8	5	3
ENSG00000243782	0	0	0
ENSG00000227268	88	53	35
ENSG00000171862	1347	667	680
ENSG00000224745	2	2	0
ENSG00000213613	1	0	1
ENSG00000200891	0	0	0
ENSG00000227905	0	0	0
ENSG00000275015	0	0	0
ENSG00000184719	113	67	46
ENSG00000201548	0	0	0
ENSG00000204022	1	0	1
ENSG00000237205	0	0	0
ENSG00000182333	0	0	0
ENSG00000271408	0	0	0
ENSG00000204021	12	4	8
ENSG00000226358	2	1	1
ENSG00000204020	1	0	1
ENSG00000235150	0	0	0
ENSG00000173239	0	0	0
ENSG00000152766	10	3	7
ENSG00000234256	0	0	0
ENSG00000138134	17	8	9
ENSG00000180139	1	61	44
ENSG00000107796	155	126	133
ENSG00000286116	3	2	8
ENSG00000026103	135	72	84
ENSG00000275693	0	0	0
ENSG00000261438	0	0	0
ENSG00000265375	0	0	0
ENSG00000283664	0	0	0
ENSG00000233292	0	0	0
ENSG00000138135	0	0	0
ENSG00000107798	1075	533	544
ENSG00000119922	301	158	143
ENSG00000232110	0	0	0
ENSG00000119917	349	189	160
ENSG00000224289	0	0	0
ENSG00000204010	1	1	0
ENSG00000185745	1837	924	913
ENSG00000152778	610	331	281
ENSG00000152779	1	1	0
ENSG00000234452	0	0	0
ENSG00000152782	321	156	167
ENSG00000198997	0	0	0
ENSG00000249962	0	0	0
ENSG00000232936	3	4	1
ENSG00000225836	0	0	0
ENSG00000235100	1	0	1
ENSG00000240996	2	1	1
ENSG00000138182	555	274	281
ENSG00000283578	0	0	0
ENSG00000232229	27	24	21
ENSG00000270670	0	12	6
ENSG00000280560	0	0	0
ENSG00000226159	0	0	0
ENSG00000228938	0	0	0
ENSG00000287150	0	0	0
ENSG00000222451	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000283053	0	0	0
ENSG00000148680	5	2	3
ENSG00000148688	349	189	160
ENSG00000222305	0	0	0
ENSG00000148677	18	11	7
ENSG00000201604	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000220585	0	0	0
ENSG00000234043	1	1	0
ENSG00000286981	0	0	0
ENSG00000180628	704	341	363
ENSG00000165338	160	74	86
ENSG00000271385	0	0	0
ENSG00000223876	0	0	0
ENSG00000119938	504	232	272
ENSG00000213449	0	0	0
ENSG00000228759	0	0	0
ENSG00000228701	12	5	7
ENSG00000107854	1572	767	805
ENSG00000180581	2	2	0
ENSG00000273497	0	0	0
ENSG00000174721	49	22	33
ENSG00000272817	4	6	4
ENSG00000095564	971	508	463
ENSG00000107864	108	53	55
ENSG00000252993	0	0	0
ENSG00000214549	1	0	1
ENSG00000213484	0	0	0
ENSG00000221042	0	0	0
ENSG00000105988	0	0	0
ENSG00000199881	0	0	0
ENSG00000198060	989	482	507
ENSG00000202297	0	0	0
ENSG00000232709	11	7	4
ENSG00000286795	1	0	1
ENSG00000119912	1280	643	637
ENSG00000138160	863	431	432
ENSG00000184111	0	0	0
ENSG00000264313	0	0	0
ENSG00000236493	3	2	1
ENSG00000152804	93	43	50
ENSG00000201412	0	0	0
ENSG00000138190	419	191	228
ENSG00000225118	0	0	0
ENSG00000226425	0	0	0
ENSG00000187553	1	1	0
ENSG00000285846	0	0	0
ENSG00000279607	0	0	0
ENSG00000095596	7	3	4
ENSG00000232805	0	0	0
ENSG00000237417	1	0	1
ENSG00000213432	2	1	1
ENSG00000138119	6196	3132	3064
ENSG00000138180	577	265	312
ENSG00000212396	0	0	0
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	0	0	0
ENSG00000148690	227	116	111
ENSG00000108231	2	2	0
ENSG00000280660	0	0	0
ENSG00000280485	0	0	0
ENSG00000227995	0	0	0
ENSG00000176273	238	117	121
ENSG00000180764	17	6	11
ENSG00000138193	40	19	22
ENSG00000232913	0	0	0
ENSG00000231575	0	0	0
ENSG00000234724	0	0	0
ENSG00000206631	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	1	0
ENSG00000273450	0	0	0
ENSG00000173145	308	158	150
ENSG00000108239	287	142	145
ENSG00000119969	477	237	240
ENSG00000244332	1	1	0
ENSG00000235746	0	0	0
ENSG00000108242	0	0	0
ENSG00000276490	0	0	0
ENSG00000165841	0	0	0
ENSG00000230338	0	0	0
ENSG00000235199	0	0	0
ENSG00000225354	1	0	1
ENSG00000138109	0	0	0
ENSG00000233377	0	0	0
ENSG00000228460	0	0	0
ENSG00000260863	0	0	0
ENSG00000237885	0	0	0
ENSG00000138115	29	15	14
ENSG00000231829	7	5	2
ENSG00000288526	9	4	6
ENSG00000274691	1	0	1
ENSG00000225533	0	0	0
ENSG00000173124	6	5	5
ENSG00000234026	19	11	11
ENSG00000107438	1435	726	709
ENSG00000095637	23	13	10
ENSG00000214362	1	0	1
ENSG00000059573	1735	849	886
ENSG00000119977	989	488	501
ENSG00000138185	71	106	106
ENSG00000226688	23	103	88
ENSG00000240527	0	0	0
ENSG00000270099	0	0	0
ENSG00000188649	0	1	2
ENSG00000227805	0	0	0
ENSG00000107443	270	123	147
ENSG00000266407	0	0	0
ENSG00000200728	0	0	0
ENSG00000287009	5	2	6
ENSG00000177853	596	292	329
ENSG00000095585	200	122	100
ENSG00000229417	0	0	0
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	6	1	5
ENSG00000077147	3635	1775	1860
ENSG00000235677	3	2	1
ENSG00000155629	14	9	5
ENSG00000202047	0	0	0
ENSG00000227032	0	0	0
ENSG00000207287	0	0	0
ENSG00000236552	101	68	33
ENSG00000207976	0	0	0
ENSG00000196233	956	479	477
ENSG00000232875	0	0	0
ENSG00000187122	11	5	6
ENSG00000234855	0	0	0
ENSG00000269891	0	0	0
ENSG00000286683	0	0	0
ENSG00000213390	291	139	152
ENSG00000231398	0	0	0
ENSG00000277308	0	0	0
ENSG00000237169	2	0	2
ENSG00000165879	161	81	80
ENSG00000181274	434	225	210
ENSG00000225850	0	0	1
ENSG00000052749	706	368	379
ENSG00000231508	0	0	0
ENSG00000231970	0	18	23
ENSG00000200737	0	0	0
ENSG00000171314	164	70	94
ENSG00000171311	511	240	271
ENSG00000171307	970	491	479
ENSG00000155229	1405	688	717
ENSG00000165886	166	90	76
ENSG00000165887	5	3	2
ENSG00000241935	4	2	2
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	203	100	103
ENSG00000155252	583	270	313
ENSG00000119986	253	121	132
ENSG00000155254	1052	502	550
ENSG00000155256	725	370	355
ENSG00000120057	0	0	0
ENSG00000227356	0	0	0
ENSG00000155265	84	38	50
ENSG00000095713	1	5	0
ENSG00000278752	0	0	0
ENSG00000166024	487	237	250
ENSG00000138131	4	2	2
ENSG00000230928	0	0	0
ENSG00000119943	478	232	246
ENSG00000284415	0	0	0
ENSG00000107521	957	482	475
ENSG00000264610	0	0	0
ENSG00000287261	0	0	0
ENSG00000172987	0	0	0
ENSG00000274056	0	0	0
ENSG00000236818	0	0	0
ENSG00000234109	0	0	0
ENSG00000119946	182	91	91
ENSG00000120053	996	502	494
ENSG00000224934	30	16	14
ENSG00000257582	0	0	0
